date_game,team_name,pts,game_type,attendance,distance
2016-11-13,Denver Nuggets,105,Regular,19362,1231.0818776055453
2016-11-14,Orlando Magic,69,Regular,14825,338.51491494960993
2016-11-14,Oklahoma City Thunder,88,Regular,14172,968.5803962207207
2016-11-14,Dallas Mavericks,77,Regular,19812,1571.5286335757903
2016-11-14,Philadelphia 76ers,88,Regular,13183,1391.6781136942109
2016-11-14,Boston Celtics,105,Regular,15001,1313.543382012247
2016-11-14,Miami Heat,90,Regular,18418,1263.898349894524
2016-11-14,Memphis Grizzlies,102,Regular,18176,1454.0734781272104
2016-11-14,Brooklyn Nets,95,Regular,19060,3055.8753143604895
2016-11-15,Toronto Raptors,117,Regular,20562,161.52559664946557
2016-11-15,Atlanta Hawks,93,Regular,19600,298.54832534272344
2016-11-15,Charlotte Hornets,115,Regular,10349,952.1258746322077
2016-11-15,Chicago Bulls,113,Regular,19393,2421.108030397
2016-11-15,Brooklyn Nets,118,Regular,18426,3055.8753143604895
2016-11-16,Cleveland Cavaliers,93,Regular,17022,306.9274176814402
2016-11-16,New Orleans Pelicans,82,Regular,16127,600.585107457702
2016-11-16,Washington Wizards,102,Regular,14863,NA
2016-11-16,Milwaukee Bucks,100,Regular,14656,246.11142957460294
2016-11-16,Dallas Mavericks,83,Regular,18624,1773.456951071606
2016-11-16,Detroit Pistons,102,Regular,19812,624.932089875135
2016-11-16,Houston Rockets,103,Regular,18203,125.26983072527416
2016-11-16,Golden State Warriors,127,Regular,21050,2762.1545125881844
2016-11-16,Phoenix Suns,104,Regular,10247,507.8856974971082
2016-11-16,Memphis Grizzlies,111,Regular,19060,1948.0878860257887
2016-11-16,San Antonio Spurs,110,Regular,17608,1599.1537410909004
2016-11-17,New York Knicks,112,Regular,16704,NA
2016-11-17,Milwaukee Bucks,73,Regular,19600,541.2577378421355
2016-11-17,Portland Trail Blazers,109,Regular,15550,1902.9221428725687
2016-11-17,Philadelphia 76ers,86,Regular,16866,1347.0326063766518
2016-11-17,Chicago Bulls,85,Regular,19911,1621.0695642219519
2016-11-18,Atlanta Hawks,96,Regular,17989,245.2629705688199
2016-11-18,Phoenix Suns,116,Regular,16780,1790.616253965972
2016-11-18,Detroit Pistons,81,Regular,20562,93.68284330142731
2016-11-18,Golden State Warriors,104,Regular,18624,3337.3148523606264
2016-11-18,Portland Trail Blazers,101,Regular,15552,2252.890574223346
2016-11-18,Brooklyn Nets,105,Regular,18203,1597.7548004949072
2016-11-18,Memphis Grizzlies,80,Regular,19715,466.24987300266866
2016-11-18,Toronto Raptors,113,Regular,12476,1768.281028590068
2016-11-18,San Antonio Spurs,116,Regular,18997,1367.282634052627
2016-11-18,Los Angeles Clippers,121,Regular,17608,273.2458905458419
2016-11-19,Utah Jazz,102,Regular,14760,1093.24146016676
2016-11-19,Boston Celtics,94,Regular,16107,828.2240944797087
2016-11-19,Charlotte Hornets,116,Regular,15739,637.6071713338964
2016-11-19,Dallas Mavericks,87,Regular,18846,1064.5562380978454
2016-11-19,Miami Heat,114,Regular,15848,NA
2016-11-19,Phoenix Suns,105,Regular,18125,2546.094840075851
2016-11-19,Minnesota Timberwolves,71,Regular,17112,320.4520395263221
2016-11-19,Golden State Warriors,124,Regular,18717,2176.4410122989484
2016-11-19,Chicago Bulls,95,Regular,19060,2113.822318582387
2016-11-20,Atlanta Hawks,94,Regular,19812,721.6884570562767
2016-11-20,Portland Trail Blazers,129,Regular,16608,3364.220479934434
2016-11-20,Indiana Pacers,115,Regular,18203,756.402948955057
2016-11-20,Utah Jazz,91,Regular,12565,421.801211757016
2016-11-20,Toronto Raptors,99,Regular,17608,2907.409956266142
2016-11-20,Chicago Bulls,118,Regular,18997,2113.822318582387
2016-11-21,Memphis Grizzlies,105,Regular,14181,636.0733208066916
2016-11-21,Golden State Warriors,120,Regular,17923,2299.2160344733347
2016-11-21,Miami Heat,94,Regular,16477,402.99330186653754
2016-11-21,Phoenix Suns,101,Regular,12790,NA
2016-11-21,Houston Rockets,99,Regular,13632,846.4627533957683
2016-11-21,Orlando Magic,89,Regular,12306,457.0321630627791
2016-11-21,Boston Celtics,99,Regular,13167,1631.7246879132717
2016-11-21,Dallas Mavericks,91,Regular,18418,121.15929309483205
2016-11-21,Toronto Raptors,115,Regular,19060,2677.3164051801887
2016-11-22,New Orleans Pelicans,112,Regular,19120,392.68557233487275
2016-11-22,Portland Trail Blazers,103,Regular,19812,3359.998020752987
2016-11-22,Chicago Bulls,107,Regular,14328,1199.4091431135446
2016-11-22,Oklahoma City Thunder,109,Regular,18997,1461.4845344014204
2016-11-23,San Antonio Spurs,119,Regular,18515,1217.9716904877332
2016-11-23,Portland Trail Blazers,125,Regular,20562,2830.367157415136
2016-11-23,Atlanta Hawks,96,Regular,16032,126.11274759570503
2016-11-23,Phoenix Suns,92,Regular,17069,2119.2256778898927
2016-11-23,Memphis Grizzlies,104,Regular,15880,1028.370831696496
2016-11-23,Boston Celtics,111,Regular,16210,202.37612096739733
2016-11-23,Miami Heat,84,Regular,14520,256.41151872435915
2016-11-23,Toronto Raptors,115,Regular,18055,1097.3063296791802
2016-11-23,Los Angeles Clippers,124,Regular,20042,1481.9905610287196
2016-11-23,Denver Nuggets,83,Regular,19229,421.801211757016
2016-11-23,Minnesota Timberwolves,96,Regular,15555,319.0412855008278
2016-11-23,Los Angeles Lakers,106,Regular,19596,121.77018351745198
2016-11-23,Oklahoma City Thunder,101,Regular,17608,1687.2012145728693
2016-11-25,San Antonio Spurs,109,Regular,18624,1885.0943552539866
2016-11-25,Washington Wizards,94,Regular,17103,NA
2016-11-25,Dallas Mavericks,90,Regular,20562,1040.4918542248993
2016-11-25,Los Angeles Clippers,97,Regular,17023,2427.8628479838444
2016-11-25,Charlotte Hornets,111,Regular,19812,479.03511211912235
2016-11-25,Chicago Bulls,105,Regular,18234,861.3399015066805
2016-11-25,Brooklyn Nets,97,Regular,16083,842.3143690726679
2016-11-25,Miami Heat,90,Regular,17222,681.029185545708
2016-11-25,Toronto Raptors,105,Regular,16223,588.9200273085711
2016-11-25,Atlanta Hawks,68,Regular,19911,1843.7407358737757
2016-11-25,Oklahoma City Thunder,132,Regular,14327,548.7906000425687
2016-11-25,Minnesota Timberwolves,98,Regular,16728,1212.2450596773378
2016-11-25,New Orleans Pelicans,104,Regular,19393,2252.890574223346
2016-11-25,Golden State Warriors,109,Regular,18997,121.77018351745198
2016-11-25,Houston Rockets,117,Regular,17608,1810.2477350057632
2016-11-26,New York Knicks,102,Regular,19195,479.03511211912235
2016-11-26,San Antonio Spurs,112,Regular,17066,NA
2016-11-26,Memphis Grizzlies,110,Regular,19600,681.029185545708
2016-11-26,Detroit Pistons,88,Regular,18203,968.5803962207207
2016-11-26,Minnesota Timberwolves,102,Regular,19596,1714.5385654607958
2016-11-27,Cleveland Cavaliers,112,Regular,19311,451.5980552636781
2016-11-27,Denver Nuggets,120,Regular,15365,507.8856974971082
2016-11-27,Sacramento Kings,122,Regular,13646,3284.9190367622896
2016-11-27,Los Angeles Clippers,70,Regular,15572,2217.131722827423
2016-11-27,Milwaukee Bucks,104,Regular,16521,457.0321630627791
2016-11-27,New Orleans Pelicans,81,Regular,19302,464.69840186247603
2016-11-27,Houston Rockets,130,Regular,19393,1902.9221428725687
2016-11-27,Atlanta Hawks,94,Regular,18997,2339.224328288166
2016-11-28,Sacramento Kings,95,Regular,12571,NA
2016-11-28,Boston Celtics,112,Regular,19600,686.11487079081
2016-11-28,Oklahoma City Thunder,112,Regular,19812,1593.4662738957943
2016-11-28,Philadelphia 76ers,95,Regular,19800,296.6855648017391
2016-11-28,Charlotte Hornets,104,Regular,13143,636.0733208066916
2016-11-28,Utah Jazz,112,Regular,9384,1137.1168839671736
2016-11-28,Atlanta Hawks,100,Regular,19596,2419.8962721438384
2016-11-29,Detroit Pistons,112,Regular,14266,166.73563738589507
2016-11-29,Los Angeles Clippers,122,Regular,15681,3055.8753143604895
2016-11-29,Cleveland Cavaliers,101,Regular,16559,429.2891120378031
2016-11-29,Los Angeles Lakers,88,Regular,14024,1946.545326364368
2016-11-29,Orlando Magic,95,Regular,18418,1182.4683771987238
2016-11-29,Houston Rockets,101,Regular,19911,1093.24146016676
2016-11-30,Detroit Pistons,121,Regular,17338,828.2240944797087
2016-11-30,Memphis Grizzlies,105,Regular,19800,736.9067401293753
2016-11-30,Los Angeles Lakers,96,Regular,21773,2113.822318582387
2016-11-30,New York Knicks,106,Regular,13987,1427.4682650541552
2016-11-30,Washington Wizards,115,Regular,18203,NA
2016-11-30,San Antonio Spurs,94,Regular,19245,121.15929309483205
2016-11-30,Miami Heat,106,Regular,11471,1701.0741284492165
2016-11-30,Atlanta Hawks,107,Regular,15909,1912.9347888607065
2016-11-30,Indiana Pacers,109,Regular,19107,2523.6945244081553
2016-12-01,Dallas Mavericks,87,Regular,14471,1102.072204520895
2016-12-01,Milwaukee Bucks,111,Regular,12675,964.8531487085219
2016-12-01,Los Angeles Clippers,113,Regular,20562,2521.5051707648818
2016-12-01,Orlando Magic,94,Regular,13344,599.009592369883
2016-12-01,Miami Heat,111,Regular,19073,2121.92988724375
2016-12-01,Houston Rockets,132,Regular,19596,1664.924060697306
2016-12-02,Orlando Magic,105,Regular,13711,456.27119453222474
2016-12-02,Sacramento Kings,92,Regular,18624,3482.9019320050443
2016-12-02,Minnesota Timberwolves,114,Regular,19812,1427.4682650541552
2016-12-02,Los Angeles Lakers,80,Regular,19800,2677.3164051801887
2016-12-02,Detroit Pistons,121,Regular,15500,112.94483762197221
2016-12-02,Cleveland Cavaliers,105,Regular,21775,410.1060863237032
2016-12-02,Los Angeles Clippers,114,Regular,16538,1946.545326364368
2016-12-02,Washington Wizards,105,Regular,18418,NA
2016-12-02,Houston Rockets,128,Regular,15549,673.3387166150892
2016-12-03,Brooklyn Nets,103,Regular,15565,964.8531487085219
2016-12-03,Minnesota Timberwolves,125,Regular,16982,952.1258746322077
2016-12-03,Boston Celtics,107,Regular,17063,287.7480087806417
2016-12-03,Atlanta Hawks,84,Regular,19800,357.77998657591553
2016-12-03,Los Angeles Lakers,100,Regular,17017,1948.0878860257887
2016-12-03,Chicago Bulls,82,Regular,19857,631.8662941604382
2016-12-03,Denver Nuggets,98,Regular,19911,421.801211757016
2016-12-03,Miami Heat,92,Regular,19393,2903.5082239490007
2016-12-03,Phoenix Suns,109,Regular,19596,516.9824123342872
2016-12-04,Orlando Magic,98,Regular,15206,172.24339405820282
2016-12-04,New Orleans Pelicans,92,Regular,18203,485.1566965854751
2016-12-04,Sacramento Kings,98,Regular,19812,3280.6332343418176
2016-12-04,Indiana Pacers,111,Regular,19060,2217.131722827423
2016-12-05,Denver Nuggets,106,Regular,11815,2060.7346195320265
2016-12-05,Oklahoma City Thunder,102,Regular,14654,877.781103101575
2016-12-05,Washington Wizards,118,Regular,12529,NA
2016-12-05,Cleveland Cavaliers,116,Regular,19800,161.52559664946557
2016-12-05,Portland Trail Blazers,112,Regular,21351,2421.108030397
2016-12-05,Boston Celtics,106,Regular,15730,1672.6912374905155
2016-12-05,San Antonio Spurs,97,Regular,14256,728.2320835565164
2016-12-05,Memphis Grizzlies,110,Regular,13795,1.598255996643851
2016-12-05,Charlotte Hornets,109,Regular,19228,1102.072204520895
2016-12-05,Indiana Pacers,106,Regular,19596,2299.2160344733347
2016-12-05,Utah Jazz,107,Regular,18279,516.4055695897271
2016-12-06,Orlando Magic,124,Regular,12116,NA
2016-12-06,Chicago Bulls,91,Regular,14305,316.73509114661573
2016-12-06,New York Knicks,114,Regular,19610,482.2750738872095
2016-12-06,Philadelphia 76ers,91,Regular,13521,1028.370831696496
2016-12-06,San Antonio Spurs,105,Regular,12585,293.85460092128295
2016-12-06,Phoenix Suns,105,Regular,18997,163.82873360194057
2016-12-07,Detroit Pistons,77,Regular,15141,166.73563738589507
2016-12-07,Boston Celtics,117,Regular,17009,743.560277389359
2016-12-07,Miami Heat,95,Regular,11326,298.54832534272344
2016-12-07,Denver Nuggets,111,Regular,14159,2145.0284207529735
2016-12-07,Los Angeles Lakers,95,Regular,16141,1581.7156935967032
2016-12-07,Portland Trail Blazers,107,Regular,14033,2402.1712105793445
2016-12-07,Cleveland Cavaliers,126,Regular,19812,531.3339863896118
2016-12-07,Sacramento Kings,120,Regular,19711,1709.4460302311525
2016-12-07,Indiana Pacers,109,Regular,17452,1790.616253965972
2016-12-07,Golden State Warriors,115,Regular,19239,121.77018351745198
2016-12-08,Minnesota Timberwolves,110,Regular,19800,1057.0007864961158
2016-12-08,Denver Nuggets,85,Regular,12645,NA
2016-12-08,Portland Trail Blazers,86,Regular,14317,2254.319145844329
2016-12-08,Philadelphia 76ers,99,Regular,14158,1029.8625735274372
2016-12-08,Golden State Warriors,106,Regular,19911,579.8928070341171
2016-12-08,San Antonio Spurs,91,Regular,21489,747.5994394031429
2016-12-09,Orlando Magic,88,Regular,15707,80.3828567198804
2016-12-09,Toronto Raptors,101,Regular,18624,575.5762716981005
2016-12-09,Miami Heat,84,Regular,20562,199.24793340594877
2016-12-09,Atlanta Hawks,114,Regular,16289,246.11142957460294
2016-12-09,Detroit Pistons,117,Regular,14109,803.6904548753886
2016-12-09,Houston Rockets,102,Regular,18203,125.26983072527416
2016-12-09,Indiana Pacers,103,Regular,19486,735.2300358271643
2016-12-09,Phoenix Suns,119,Regular,18997,426.65342366647803
2016-12-09,New York Knicks,103,Regular,17608,3280.6332343418176
2016-12-10,Portland Trail Blazers,111,Regular,16211,2523.6945244081553
2016-12-10,Denver Nuggets,121,Regular,17010,1624.0727271697829
2016-12-10,Milwaukee Bucks,105,Regular,14816,NA
2016-12-10,Charlotte Hornets,105,Regular,20562,88.16546436114018
2016-12-10,Miami Heat,100,Regular,21450,522.3206074014021
2016-12-10,Dallas Mavericks,87,Regular,15761,101.02056568544948
2016-12-10,Golden State Warriors,89,Regular,18119,2029.218919865882
2016-12-10,Brooklyn Nets,101,Regular,18418,1688.7186695976216
2016-12-10,Sacramento Kings,84,Regular,19331,718.9701715095341
2016-12-10,New Orleans Pelicans,105,Regular,19060,1946.545326364368
2016-12-11,Philadelphia 76ers,97,Regular,7244,545.273688290273
2016-12-11,Golden State Warriors,116,Regular,18452,1714.5385654607958
2016-12-11,Boston Celtics,96,Regular,18203,1795.8209933016183
2016-12-11,New Orleans Pelicans,120,Regular,16949,1520.2520413419388
2016-12-11,New York Knicks,118,Regular,18997,3051.5666597213035
2016-12-12,Charlotte Hornets,94,Regular,14138,367.4081968745575
2016-12-12,Washington Wizards,101,Regular,19600,NA
2016-12-12,Milwaukee Bucks,100,Regular,19800,588.9200273085711
2016-12-12,Brooklyn Nets,118,Regular,13619,1475.2970370578148
2016-12-12,Denver Nuggets,92,Regular,19425,572.3453764251575
2016-12-12,Portland Trail Blazers,120,Regular,19060,503.47648793610904
2016-12-12,Los Angeles Lakers,92,Regular,17608,273.2458905458419
2016-12-13,Memphis Grizzlies,86,Regular,20562,577.2328718655613
2016-12-13,Orlando Magic,131,Regular,13585,212.4099575192449
2016-12-13,Minnesota Timberwolves,99,Regular,21146,487.1445970651219
2016-12-13,Golden State Warriors,113,Regular,17789,2027.6980403923924
2016-12-13,New York Knicks,111,Regular,16429,2624.9330185946046
2016-12-13,Oklahoma City Thunder,95,Regular,19505,1777.773390888622
2016-12-14,Indiana Pacers,89,Regular,19600,424.398274807995
2016-12-14,Los Angeles Clippers,113,Regular,18846,2544.952620582318
2016-12-14,Toronto Raptors,123,Regular,16192,296.6855648017391
2016-12-14,Charlotte Hornets,106,Regular,13447,NA
2016-12-14,Los Angeles Lakers,97,Regular,17732,3055.8753143604895
2016-12-14,Sacramento Kings,98,Regular,15039,1810.2477350057632
2016-12-14,Cleveland Cavaliers,85,Regular,17449,577.2328718655613
2016-12-14,Detroit Pistons,95,Regular,19687,946.8104221838106
2016-12-14,Oklahoma City Thunder,89,Regular,19911,969.4298934398602
2016-12-14,Boston Celtics,101,Regular,18418,1885.0943552539866
2016-12-15,Chicago Bulls,97,Regular,16704,19.370821917935544
2016-12-15,Indiana Pacers,95,Regular,15472,271.91738913687846
2016-12-15,Portland Trail Blazers,120,Regular,10022,1231.0818776055453
2016-12-15,San Antonio Spurs,107,Regular,17165,940.6300112197451
2016-12-15,New York Knicks,90,Regular,19596,3135.920634774033
2016-12-16,Brooklyn Nets,111,Regular,17668,541.339098300646
2016-12-16,Detroit Pistons,108,Regular,15573,NA
2016-12-16,Charlotte Hornets,88,Regular,18624,685.2810453574739
2016-12-16,Atlanta Hawks,125,Regular,19800,357.77998657591553
2016-12-16,Milwaukee Bucks,95,Regular,21324,19.370821917935544
2016-12-16,New Orleans Pelicans,100,Regular,16728,366.0812682393671
2016-12-16,Sacramento Kings,96,Regular,15987,2172.6975176860633
2016-12-16,Los Angeles Clippers,102,Regular,19600,2623.746106342076
2016-12-16,Los Angeles Lakers,100,Regular,20491,2972.747514553269
2016-12-16,Dallas Mavericks,100,Regular,18721,992.2571144361813
2016-12-17,Phoenix Suns,101,Regular,18203,1035.3686944143815
2016-12-17,Indiana Pacers,105,Regular,15231,213.827269697181
2016-12-17,Charlotte Hornets,107,Regular,17918,245.2629705688199
2016-12-17,Los Angeles Lakers,108,Regular,20562,2521.5051707648818
2016-12-17,Houston Rockets,111,Regular,14689,112.54694821552496
2016-12-17,New York Knicks,114,Regular,12042,2140.753026360276
2016-12-17,Portland Trail Blazers,90,Regular,19596,383.36731136214655
2016-12-18,Los Angeles Clippers,110,Regular,17380,NA
2016-12-18,Sacramento Kings,79,Regular,19504,1709.4460302311525
2016-12-18,Utah Jazz,82,Regular,15862,1454.0734781272104
2016-12-18,Boston Celtics,105,Regular,19600,686.11487079081
2016-12-18,Toronto Raptors,109,Regular,17251,221.30656447072795
2016-12-18,Brooklyn Nets,107,Regular,16460,85.41230452850131
2016-12-18,New Orleans Pelicans,100,Regular,18615,581.9175834155446
2016-12-19,Washington Wizards,105,Regular,17686,NA
2016-12-19,Detroit Pistons,82,Regular,21400,316.73509114661573
2016-12-19,Phoenix Suns,108,Regular,12008,1212.2450596773378
2016-12-19,Atlanta Hawks,110,Regular,18203,877.781103101575
2016-12-19,Dallas Mavericks,107,Regular,12581,572.3453764251575
